{'mean_beta': 1.0, 'mean_alpha': 1.0, 'w2': 1.0, 'w1': 0.05000000000000001, 'outer_iter': 0, 'inner_iter': 0, 'acc': [0.9981454005934718, 0.9805885262116716, 0.9056627101879328, 0.8227002967359051, 0.7454253214638972, 0.6876854599406528, 0.6405786350148368, 0.5975519287833828, 0.5574925816023739, 0.527324431256182], 'clock': 21.017627, 'LL': -26.127637255736648, 'mape': [0.055503573962354447, 0.08802880308616054, 0.13045544468943526, 0.17745775979814146, 0.22591416334637443, 0.27078222516959588, 0.31420195108019611, 0.35742363775218611, 0.39993055247370485, 0.44136294593515563], 'source': 'initial', 'time': 21.0207679271698}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2292378148111605, 'w1': 0.069002960367807883, 'outer_iter': 3, 'inner_iter': 11, 'acc': [0.9978981206726014, 0.9945598417408507, 0.9904797230464887, 0.9834322453016815, 0.9713155291790306, 0.9514094955489614, 0.9254451038575667, 0.9000989119683481, 0.8746290801186943, 0.849406528189911], 'clock': 8873.096686, 'LL': -34.355708940844671, 'mape': [0.050270867398585502, 0.057681586139059451, 0.06606719025101096, 0.076243105775682274, 0.088282301800343035, 0.10301962936302012, 0.11804235590632371, 0.13111460268531436, 0.1443585404099712, 0.15710977619355801], 'source': 'update w1 w2', 'time': 8873.683980941772}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2321320650154353, 'w1': 0.07019312937825814, 'outer_iter': 3, 'inner_iter': 12, 'acc': [0.9977744807121661, 0.9944362017804155, 0.9908506429277942, 0.9833086053412463, 0.9710682492581603, 0.9500494559841741, 0.9218595450049456, 0.8975024727992087, 0.8704253214638972, 0.8486646884272997], 'clock': 8955.46145, 'LL': -34.350440022102624, 'mape': [0.050138237119684431, 0.057555761646685411, 0.066032780767179736, 0.076363345995079213, 0.088628306161386394, 0.1035628393413465, 0.11893819469355132, 0.13241587446929734, 0.14610951392392804, 0.15943109410546363], 'source': 'update w1 w2', 'time': 8956.051996946335}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2335044685762662, 'w1': 0.069064914739286831, 'outer_iter': 3, 'inner_iter': 13, 'acc': [0.9978981206726014, 0.9945598417408507, 0.9904797230464887, 0.9834322453016815, 0.9714391691394659, 0.9514094955489614, 0.9250741839762612, 0.8996043521266073, 0.8747527200791295, 0.849406528189911], 'clock': 9032.551168, 'LL': -34.358524693808427, 'mape': [0.050258808368089991, 0.057665785270399519, 0.066068554009841171, 0.076208219735581617, 0.088257189446919793, 0.1030298998221281, 0.11806204116880187, 0.13115042111373196, 0.14442449327574514, 0.15720869539928747], 'source': 'update w1 w2', 'time': 9033.144685983658}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2361088207028736, 'w1': 0.069963035411888225, 'outer_iter': 3, 'inner_iter': 14, 'acc': [0.9977744807121661, 0.9944362017804155, 0.990727002967359, 0.9828140454995055, 0.9714391691394659, 0.9509149357072205, 0.923837784371909, 0.8998516320474778, 0.8714144411473789, 0.8491592482690405], 'clock': 9110.852844000001, 'LL': -34.354329750340327, 'mape': [0.05010872322751124, 0.057514471374130315, 0.065916949946222422, 0.076183372397906499, 0.088459811448418302, 0.10339594837087913, 0.11876999366876771, 0.13222473806331783, 0.14592670284994647, 0.15913157682800727], 'source': 'update w1 w2', 'time': 9111.44933795929}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2374298661262926, 'w1': 0.069187907967621309, 'outer_iter': 3, 'inner_iter': 15, 'acc': [0.9978981206726014, 0.9944362017804155, 0.9904797230464887, 0.9835558852621167, 0.9714391691394659, 0.9514094955489614, 0.9251978239366964, 0.9000989119683481, 0.8737636003956478, 0.8492828882294757], 'clock': 9186.613667, 'LL': -34.361035460192305, 'mape': [0.050257974368820187, 0.057647963955555791, 0.066015141781521611, 0.076175716596631304, 0.08820541043623957, 0.1030124699634449, 0.11803775229116309, 0.13117022680118318, 0.14447487280913709, 0.15725480009865717], 'source': 'update w1 w2', 'time': 9187.213073015213}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.239816575288472, 'w1': 0.069827172355649281, 'outer_iter': 3, 'inner_iter': 16, 'acc': [0.9978981206726014, 0.9945598417408507, 0.9904797230464887, 0.9835558852621167, 0.9714391691394659, 0.9509149357072205, 0.9243323442136498, 0.8989861523244312, 0.8714144411473789, 0.8485410484668645], 'clock': 9265.880675, 'LL': -34.357765478424916, 'mape': [0.05009309401512356, 0.057456198172512886, 0.065874732506768549, 0.076151083175177228, 0.08844230167317077, 0.10333630416046943, 0.11859326180572445, 0.13205084928381447, 0.14572807068256299, 0.15895160520344545], 'source': 'update w1 w2', 'time': 9266.483112096786}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2411068465898705, 'w1': 0.069233700545560273, 'outer_iter': 3, 'inner_iter': 17, 'acc': [0.9978981206726014, 0.9944362017804155, 0.9904797230464887, 0.9834322453016815, 0.9716864490603363, 0.9515331355093967, 0.9254451038575667, 0.8998516320474778, 0.8738872403560831, 0.849406528189911], 'clock': 9344.310054, 'LL': -34.363311168086085, 'mape': [0.0502427214660418, 0.057612269659930541, 0.065983434518775891, 0.07612129183434202, 0.088178669068261079, 0.10300304352091844, 0.11801424691955545, 0.13111844624868502, 0.14442929027429763, 0.15725198805617546], 'source': 'update w1 w2', 'time': 9344.915422916412}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2432880260298242, 'w1': 0.069704385084596379, 'outer_iter': 3, 'inner_iter': 18, 'acc': [0.9978981206726014, 0.9945598417408507, 0.9906033630069239, 0.9834322453016815, 0.9714391691394659, 0.9515331355093967, 0.9247032640949555, 0.8987388724035609, 0.8711671612265084, 0.8479228486646885], 'clock': 9420.638438, 'LL': -34.360740871696166, 'mape': [0.050072232785522468, 0.057432643257538003, 0.065805813543861322, 0.076067579540922706, 0.088289607987059704, 0.10318155279911186, 0.11847700188599537, 0.13189379799814294, 0.14547491946499455, 0.15876634430410827], 'source': 'update w1 w2', 'time': 9421.247018098831}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2445318440318023, 'w1': 0.069276590821490555, 'outer_iter': 3, 'inner_iter': 19, 'acc': [0.9978981206726014, 0.9944362017804155, 0.9904797230464887, 0.9835558852621167, 0.9716864490603363, 0.951780415430267, 0.9254451038575667, 0.8994807121661721, 0.874381800197824, 0.8500247279920871], 'clock': 9496.420721, 'LL': -34.365399033405488, 'mape': [0.050227785396704153, 0.057584729414711829, 0.065910269793246601, 0.076036122783381455, 0.088092200098884785, 0.10288539348788599, 0.11791758886662691, 0.13107293479862464, 0.14440201169501554, 0.15728310430201506], 'source': 'update w1 w2', 'time': 9497.032196998596}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2465204532018992, 'w1': 0.069630759482350132, 'outer_iter': 3, 'inner_iter': 20, 'acc': [0.9978981206726014, 0.9944362017804155, 0.9906033630069239, 0.9838031651829872, 0.9718100890207715, 0.951162215628091, 0.9240850642927795, 0.8984915924826904, 0.8728981206726014, 0.848293768545994], 'clock': 9581.71413, 'LL': -34.363385145268744, 'mape': [0.050088646560038509, 0.057420074565920638, 0.065865134823746244, 0.076171726811412765, 0.088426339571525917, 0.10329276416894081, 0.11864230457975637, 0.13206817135871951, 0.14569124616977533, 0.15891377592995923], 'source': 'update w1 w2', 'time': 9582.32943892479}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2477158970693571, 'w1': 0.069345614823596427, 'outer_iter': 3, 'inner_iter': 21, 'acc': [0.9978981206726014, 0.9944362017804155, 0.9906033630069239, 0.9834322453016815, 0.9718100890207715, 0.9516567754698319, 0.9258160237388724, 0.8996043521266073, 0.874381800197824, 0.849406528189911], 'clock': 9673.859768, 'LL': -34.367320400448556, 'mape': [0.050221515636178743, 0.057550044742606075, 0.065866363601624955, 0.075989370831792635, 0.088056998171102172, 0.10290351107634549, 0.11800045748891048, 0.13110715306837883, 0.14450346186420365, 0.15744159479563669], 'source': 'update w1 w2', 'time': 9674.478913068771}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2495502644823593, 'w1': 0.06958315341425074, 'outer_iter': 3, 'inner_iter': 22, 'acc': [0.9978981206726014, 0.9945598417408507, 0.9904797230464887, 0.9831849653808111, 0.9713155291790306, 0.9514094955489614, 0.9248269040553907, 0.8992334322453017, 0.8716617210682492, 0.847057368941642], 'clock': 9759.497865000001, 'LL': -34.365714450005349, 'mape': [0.050072974611858861, 0.057413622272521982, 0.065780515341129095, 0.07601500227454705, 0.088245520386016213, 0.10312978817962373, 0.118371146069621, 0.13176821353139559, 0.14536187484035598, 0.15858459260732524], 'source': 'update w1 w2', 'time': 9760.120419025421}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2507117528165657, 'w1': 0.069367874424316495, 'outer_iter': 3, 'inner_iter': 23, 'acc': [0.9978981206726014, 0.9944362017804155, 0.9906033630069239, 0.9835558852621167, 0.9718100890207715, 0.9512858555885262, 0.9260633036597429, 0.9003461918892186, 0.8742581602373887, 0.849406528189911], 'clock': 9836.291636, 'LL': -34.369137443278696, 'mape': [0.050207992597666097, 0.057542499906424037, 0.065858909388593595, 0.075980966174745451, 0.088055286128960311, 0.10291156588797204, 0.11801533848779558, 0.13120309152927148, 0.14461898728354114, 0.15758381139846583], 'source': 'update w1 w2', 'time': 9836.917129993439}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2524186907846309, 'w1': 0.069563578818833946, 'outer_iter': 3, 'inner_iter': 24, 'acc': [0.9980217606330366, 0.9944362017804155, 0.990727002967359, 0.983679525222552, 0.9714391691394659, 0.9510385756676558, 0.9245796241345203, 0.8992334322453017, 0.8728981206726014, 0.8484174085064293], 'clock': 9914.577678, 'LL': -34.367806401362877, 'mape': [0.050075241194948092, 0.057410298043053372, 0.065778980202534754, 0.076080863115974076, 0.088276918681598718, 0.10305541126985003, 0.11832129884239379, 0.13170961378519586, 0.1452403484282182, 0.15848359586183344], 'source': 'update w1 w2', 'time': 9915.206219911575}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2535534308659586, 'w1': 0.069418645309657107, 'outer_iter': 3, 'inner_iter': 25, 'acc': [0.9978981206726014, 0.9944362017804155, 0.9906033630069239, 0.9835558852621167, 0.9719337289812068, 0.9514094955489614, 0.9254451038575667, 0.8996043521266073, 0.8738872403560831, 0.848293768545994], 'clock': 9991.096209000001, 'LL': -34.370823237218922, 'mape': [0.050196121988210711, 0.057530857322152212, 0.065863654349997205, 0.075990746886932872, 0.088061705339742044, 0.1029171608031778, 0.11804212249266494, 0.13124578947729765, 0.14472237208100105, 0.15771750135735077], 'source': 'update w1 w2', 'time': 9991.727634906769}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2551306757666456, 'w1': 0.069521567222668057, 'outer_iter': 3, 'inner_iter': 26, 'acc': [0.9980217606330366, 0.9945598417408507, 0.990727002967359, 0.9835558852621167, 0.9716864490603363, 0.9520276953511375, 0.9249505440158259, 0.8998516320474778, 0.8721562809099901, 0.8481701285855588], 'clock': 10068.327065000001, 'LL': -34.369711812014067, 'mape': [0.050066330513380781, 0.057386852892758779, 0.065807386237123011, 0.076060096185022144, 0.088305979300885851, 0.10315145603825884, 0.11842734277671213, 0.13183997510892292, 0.14544075842184154, 0.15862801038472893], 'source': 'update w1 w2', 'time': 10068.961457967758}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2562265162580821, 'w1': 0.069443478826603705, 'outer_iter': 3, 'inner_iter': 27, 'acc': [0.9978981206726014, 0.9944362017804155, 0.9906033630069239, 0.9835558852621167, 0.9718100890207715, 0.951780415430267, 0.925568743818002, 0.9000989119683481, 0.8735163204747775, 0.8485410484668645], 'clock': 10145.111009, 'LL': -34.372408297434944, 'mape': [0.050195634605277435, 0.057511258071073899, 0.065825222271355177, 0.075946765744179065, 0.088036037714829762, 0.1028950219012835, 0.11803026883355999, 0.13126424698715913, 0.14473411599259406, 0.15772835163424467], 'source': 'update w1 w2', 'time': 10145.748217105865}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2576886380466135, 'w1': 0.06953414813092286, 'outer_iter': 3, 'inner_iter': 28, 'acc': [0.9980217606330366, 0.9945598417408507, 0.9906033630069239, 0.9835558852621167, 0.9716864490603363, 0.951162215628091, 0.9248269040553907, 0.9003461918892186, 0.8724035608308606, 0.8484174085064293], 'clock': 10221.751764, 'LL': -34.37145201483294, 'mape': [0.050073155712387928, 0.057381385737499277, 0.065718615610080078, 0.07593161464467385, 0.088125135574117927, 0.1029626237961192, 0.11819237934786807, 0.13156283702969498, 0.14516032844372193, 0.15830438396362156], 'source': 'update w1 w2', 'time': 10222.39189696312}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2587698695006191, 'w1': 0.069462436953870416, 'outer_iter': 3, 'inner_iter': 29, 'acc': [0.9978981206726014, 0.9944362017804155, 0.990727002967359, 0.9839268051434223, 0.9719337289812068, 0.9520276953511375, 0.9251978239366964, 0.8999752720079129, 0.873269040553907, 0.8474282888229476], 'clock': 10299.018899, 'LL': -34.373895559727274, 'mape': [0.050185963783077055, 0.057491745234281438, 0.065812773923611526, 0.075931832004938596, 0.088022899269054475, 0.10290038126124305, 0.11806845980231875, 0.13130348980043954, 0.14481904117818453, 0.15786933994842717], 'source': 'update w1 w2', 'time': 10299.661962985992}
{'mean_beta': 0.68078313135112334, 'mean_alpha': 0.4332550405256041, 'w2': 1.2587698695006191, 'w1': 0.069462436953870416, 'outer_iter': 4, 'inner_iter': 0, 'acc': [0.9977744807121661, 0.9946834817012858, 0.990727002967359, 0.9839268051434223, 0.9723046488625123, 0.9522749752720079, 0.9250741839762612, 0.8997279920870426, 0.873269040553907, 0.8471810089020771], 'clock': 10342.958756, 'LL': -34.402257220847261, 'mape': [0.049868903934092247, 0.057021495197087997, 0.065379236384483147, 0.075624905953658256, 0.08786232343979393, 0.10280110271657854, 0.11805606182072791, 0.13139188734625751, 0.14510683471435121, 0.15844204618709135], 'source': 'update alpha beta', 'time': 10343.603640079498}
{'mean_beta': 0.68261850576814975, 'mean_alpha': 0.42939539323103842, 'w2': 1.2587698695006191, 'w1': 0.069462436953870416, 'outer_iter': 4, 'inner_iter': 1, 'acc': [0.9977744807121661, 0.9946834817012858, 0.990727002967359, 0.9838031651829872, 0.9724282888229476, 0.9522749752720079, 0.9247032640949555, 0.8994807121661721, 0.8731454005934718, 0.8486646884272997], 'clock': 10386.593908, 'LL': -34.41160873670524, 'mape': [0.049822206284970895, 0.056970460144069354, 0.065336620357835398, 0.075614170978654083, 0.08786796931672583, 0.10280440477104967, 0.1180566429025928, 0.13137215789111098, 0.1450829992808805, 0.15842411321460717], 'source': 'update alpha beta', 'time': 10387.240485906601}
{'mean_beta': 0.68468302983107787, 'mean_alpha': 0.42534230461010814, 'w2': 1.2587698695006191, 'w1': 0.069462436953870416, 'outer_iter': 4, 'inner_iter': 2, 'acc': [0.9977744807121661, 0.9946834817012858, 0.9908506429277942, 0.983679525222552, 0.9723046488625123, 0.9522749752720079, 0.9247032640949555, 0.8991097922848664, 0.8730217606330366, 0.8489119683481702], 'clock': 10430.734756, 'LL': -34.418200853886056, 'mape': [0.049773698703151237, 0.056910861093829784, 0.06529329197929569, 0.075605297765204582, 0.087867621031343712, 0.10278401841336406, 0.11802443990272805, 0.13133464194192154, 0.14504899759824086, 0.15838593527736375], 'source': 'update alpha beta', 'time': 10431.383244037628}
{'mean_beta': 0.68468302983107787, 'mean_alpha': 0.42534230461010814, 'w2': 1.2647900115741739, 'w1': 0.07582877091664357, 'outer_iter': 4, 'inner_iter': 0, 'acc': [0.9977744807121661, 0.9945598417408507, 0.9894906033630069, 0.9809594460929772, 0.9673590504451038, 0.947082096933729, 0.9196340257171117, 0.8941641938674579, 0.8675816023738873, 0.8440900098911969], 'clock': 10511.619903, 'LL': -34.392672727324815, 'mape': [0.050826556601224489, 0.058694093932429421, 0.067272881216802638, 0.077572984727129562, 0.089800186682117575, 0.10514047919923832, 0.12064377939367843, 0.13411345346717168, 0.14760715720211631, 0.16060031863864171], 'source': 'update w1 w2', 'time': 10512.271594047546}
{'mean_beta': 0.68468302983107787, 'mean_alpha': 0.42534230461010814, 'w2': 1.2672813567769432, 'w1': 0.071618830263824582, 'outer_iter': 4, 'inner_iter': 1, 'acc': [0.9977744807121661, 0.9946834817012858, 0.9906033630069239, 0.9835558852621167, 0.9715628090999011, 0.9512858555885262, 0.9250741839762612, 0.8988625123639961, 0.8727744807121661, 0.8485410484668645], 'clock': 10593.161333, 'LL': -34.430507832822123, 'mape': [0.049972591366179972, 0.057280013211760968, 0.065796659485199097, 0.076124288289772982, 0.088382947216756977, 0.10338981712283876, 0.11862898646312899, 0.13186563536241075, 0.14538205422557726, 0.15851171655587676], 'source': 'update w1 w2', 'time': 10593.816247940063}
{'mean_beta': 0.68468302983107787, 'mean_alpha': 0.42534230461010814, 'w2': 1.2722649982591008, 'w1': 0.075771230781210258, 'outer_iter': 4, 'inner_iter': 2, 'acc': [0.9978981206726014, 0.9945598417408507, 0.9897378832838774, 0.982566765578635, 0.9679772502472799, 0.9485657764589516, 0.9216122650840751, 0.8956478733926805, 0.868570722057369, 0.8433481701285855], 'clock': 10670.362463000001, 'LL': -34.407006831858617, 'mape': [0.050646095031961345, 0.058391609779988057, 0.06700161420820909, 0.077428417618822853, 0.089709827161554304, 0.10520426319661637, 0.12086138459548984, 0.13439645791845781, 0.1479868278865609, 0.1610079364256283], 'source': 'update w1 w2', 'time': 10671.020364999771}
{'mean_beta': 0.68468302983107787, 'mean_alpha': 0.42534230461010814, 'w2': 1.2741637547943561, 'w1': 0.071754698352214916, 'outer_iter': 4, 'inner_iter': 3, 'acc': [0.9978981206726014, 0.9945598417408507, 0.9906033630069239, 0.9839268051434223, 0.9718100890207715, 0.9512858555885262, 0.9243323442136498, 0.8992334322453017, 0.873269040553907, 0.8485410484668645], 'clock': 10747.331148000001, 'LL': -34.436980650013098, 'mape': [0.050011467751183356, 0.057303907313228868, 0.065744671655113537, 0.07602200250762127, 0.08821321694678394, 0.10315016616049776, 0.11832829919366741, 0.13157737728108063, 0.14512796578593351, 0.15822285680842604], 'source': 'update w1 w2', 'time': 10747.992013931274}
{'mean_beta': 0.68468302983107787, 'mean_alpha': 0.42534230461010814, 'w2': 1.2786279816324702, 'w1': 0.075157270063391984, 'outer_iter': 4, 'inner_iter': 4, 'acc': [0.9980217606330366, 0.9945598417408507, 0.990108803165183, 0.9826904055390703, 0.969213649851632, 0.9481948565776459, 0.9196340257171117, 0.8939169139465876, 0.8683234421364985, 0.8452027695351138], 'clock': 10825.816418, 'LL': -34.417836217587158, 'mape': [0.050344918471712817, 0.057951815409670454, 0.06644992001030757, 0.076914828344893896, 0.08929975926338482, 0.10459881522029471, 0.12011207120215957, 0.13370251076136144, 0.14745891020127361, 0.16069847037115462], 'source': 'update w1 w2', 'time': 10826.480443954468}
{'mean_beta': 0.68468302983107787, 'mean_alpha': 0.42534230461010814, 'w2': 1.2802275736206008, 'w1': 0.07183908262521195, 'outer_iter': 4, 'inner_iter': 5, 'acc': [0.9980217606330366, 0.9944362017804155, 0.9906033630069239, 0.9839268051434223, 0.9714391691394659, 0.9510385756676558, 0.9249505440158259, 0.8992334322453017, 0.8728981206726014, 0.8475519287833828], 'clock': 10905.72732, 'LL': -34.441920048979185, 'mape': [0.050034315494822887, 0.057325979233733615, 0.065734458918222147, 0.076007071255079078, 0.088191967118489686, 0.10313265888893268, 0.11832661641516551, 0.13161574640388074, 0.14516655626670796, 0.15827520586200688], 'source': 'update w1 w2', 'time': 10906.39454293251}
{'mean_beta': 0.68468302983107787, 'mean_alpha': 0.42534230461010814, 'w2': 1.2842786005595663, 'w1': 0.074508251182842725, 'outer_iter': 4, 'inner_iter': 6, 'acc': [0.9980217606330366, 0.9944362017804155, 0.9902324431256182, 0.9835558852621167, 0.9699554896142433, 0.9496785361028685, 0.9198813056379822, 0.8947823936696341, 0.8680761622156281, 0.8463155291790306], 'clock': 10982.901125, 'LL': -34.426233627464612, 'mape': [0.050206353435426579, 0.057785443835680558, 0.066409030133601471, 0.076779862686083014, 0.089410422999151737, 0.10471640236774751, 0.12039096278772785, 0.13411660799203701, 0.14802124099787778, 0.16139750283453996], 'source': 'update w1 w2', 'time': 10983.57143497467}
